word,english,type,example
hier,here,Ortsadverb,Ich wohne hier.
dort,there,Ortsadverb,Das Buch liegt dort.
oben,upstairs/above,Ortsadverb,Die Katze ist oben.
unten,downstairs/below,Ortsadverb,Das Auto steht unten.
drinnen,inside,Ortsadverb,Es ist warm drinnen.
draußen,outside,Ortsadverb,Es regnet draußen.
vorne,in front,Ortsadverb,Der Lehrer steht vorne.
hinten,behind/at the back,Ortsadverb,Die Toiletten sind hinten.
heute,today,Zeitadverb,Heute ist es sonnig.
morgen,tomorrow,Zeitadverb,Morgen gehe ich einkaufen.
gestern,yesterday,Zeitadverb,Gestern war ich krank.
jetzt,now,Zeitadverb,Ich bin jetzt beschäftigt.
später,later,Zeitadverb,Wir sehen uns später.
früher,earlier/before,Zeitadverb,Früher habe ich hier gearbeitet.
immer,always,Häufigkeitsadverb,Er kommt immer pünktlich.
oft,often,Häufigkeitsadverb,Sie geht oft schwimmen.
manchmal,sometimes,Häufigkeitsadverb,Manchmal koche ich selbst.
selten,rarely,Häufigkeitsadverb,Er kommt selten zu spät.
nie,never,Häufigkeitsadverb,Ich trinke nie Kaffee.
gern,gladly/with pleasure,Modaladverb,Ich esse gern Pizza.
sehr,very,Gradadverb,Das Buch ist sehr interessant.
zu,too,Gradadverb,Der Kaffee ist zu heiß.
fast,almost,Gradadverb,Ich bin fast fertig.
besonders,especially,Gradadverb,Sie ist besonders nett.
auch,also/too,Modaladverb,Ich möchte auch einen Kaffee.
nur,only/just,Modaladverb,Das war nur ein Scherz.
schon,already,Zeitadverb,Ich bin schon fertig.
noch,still/yet,Zeitadverb,Ich bin noch nicht fertig.
wieder,again,Häufigkeitsadverb,Kannst du das wieder sagen?
sofort,immediately,Zeitadverb,Ich komme sofort.
langsam,slowly,Modaladverb,Er spricht langsam Deutsch.
schnell,quickly/fast,Modaladverb,Sie läuft schnell.
gut,well,Modaladverb,Er spricht gut Deutsch.
schlecht,badly,Modaladverb,Ich fühle mich schlecht.
leider,unfortunately,Kommentaradverb,Leider habe ich keine Zeit.
vielleicht,maybe/perhaps,Modaladverb,Vielleicht komme ich später.
wahrscheinlich,probably,Modaladverb,Er kommt wahrscheinlich zu spät.
wirklich,really/truly,Gradadverb,Das ist wirklich interessant.
natürlich,naturally/of course,Kommentaradverb,Natürlich helfe ich dir. 
